"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","152813","Hay Noki verification -Es","","Tue Feb 17 16:33:42 IST 2026","broken","Tue Feb 17 16:36:14 IST 2026","","","",""
"","84565","Patient Info Update","","Tue Feb 17 11:14:31 IST 2026","passed","Tue Feb 17 11:15:55 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","17788","Transcript Verification for the Draft Conversation","","Tue Feb 17 11:11:49 IST 2026","passed","Tue Feb 17 11:12:07 IST 2026","","","",""
"","59412","App Killed and Reopened (Offline Mode Verification)","","Tue Feb 17 10:50:01 IST 2026","passed","Tue Feb 17 10:51:00 IST 2026","","","",""
"","203658","SOAP Note generation for the Second Conversation","","Tue Feb 17 11:02:07 IST 2026","passed","Tue Feb 17 11:05:30 IST 2026","","","",""
"","203408","SOAP Note Generation For New Encounter","","Tue Feb 17 10:53:33 IST 2026","passed","Tue Feb 17 10:56:56 IST 2026","","","",""
"","1","Verify Settings screen Profille Edit #Skipped:-proffile edit is skipped due to Known Issue, related to Api change","","Tue Feb 17 09:48:01 IST 2026","skipped","Tue Feb 17 09:48:01 IST 2026","","","",""
"","11215","Transcript Verification for the Draft Conversation for the First Encounter -Es","","Tue Feb 17 15:58:01 IST 2026","broken","Tue Feb 17 15:58:12 IST 2026","","","",""
"","155790","Automatic Sync Verification (Offline to Online and Vice Versa) for the First Encounter","","Tue Feb 17 10:13:40 IST 2026","passed","Tue Feb 17 10:16:16 IST 2026","","","",""
"","23894","Patient info update","","Tue Feb 17 10:36:41 IST 2026","passed","Tue Feb 17 10:37:05 IST 2026","","","",""
"","153450","Patient info manual update -Es","","Tue Feb 17 16:31:08 IST 2026","broken","Tue Feb 17 16:33:42 IST 2026","","","",""
"","5149","App Killed and Reopened (Offline Mode Verification) -Es","","Tue Feb 17 16:13:41 IST 2026","passed","Tue Feb 17 16:13:46 IST 2026","","","",""
"","225035","Automatic Sync Verification (Offline to Online and Vice Versa) -Es","","Tue Feb 17 16:09:56 IST 2026","passed","Tue Feb 17 16:13:41 IST 2026","","","",""
"","152011","Generation and Regeneration of Quick Action Templates (ICD & CPT, Care Plan, Feedback, Referral) -Es","","Tue Feb 17 16:26:03 IST 2026","broken","Tue Feb 17 16:28:35 IST 2026","","","",""
"","81668","Patient info manual update","","Tue Feb 17 11:15:55 IST 2026","passed","Tue Feb 17 11:17:17 IST 2026","","","",""
"","844","Third Conversation (Draft Creation and Completion of Draft Transcript) for the First Encounter}","","Tue Feb 17 10:29:14 IST 2026","broken","Tue Feb 17 10:29:15 IST 2026","","","",""
"","153270","Finalize Encounter -Es","","Tue Feb 17 16:36:14 IST 2026","broken","Tue Feb 17 16:38:48 IST 2026","","","",""
"","24148","Verify Settings screen support verification ","","Tue Feb 17 11:28:08 IST 2026","passed","Tue Feb 17 11:28:32 IST 2026","","","",""
"","200070","SOAP Note Generation in First Encounter","","Tue Feb 17 10:19:39 IST 2026","passed","Tue Feb 17 10:22:59 IST 2026","","","",""
"","405900","Quick Action Templet Generation and Regeneration","","Tue Feb 17 10:29:55 IST 2026","passed","Tue Feb 17 10:36:41 IST 2026","","","",""
"","10838","Trascript verification for the Second Conversation -Es","","Tue Feb 17 16:22:25 IST 2026","broken","Tue Feb 17 16:22:36 IST 2026","","","",""
"","179436","SOAP Note Generation For New Encounter-Es","","Tue Feb 17 16:16:06 IST 2026","broken","Tue Feb 17 16:19:05 IST 2026","","","",""
"","184966","SOAP Note Generation and Verification for the Draft Conversationm-Es","","Tue Feb 17 16:22:47 IST 2026","broken","Tue Feb 17 16:25:52 IST 2026","","","",""
"","14382","Verify Settings screen launguage and general settings","","Tue Feb 17 11:28:32 IST 2026","passed","Tue Feb 17 11:28:47 IST 2026","","","",""
"","295553","Second Conversation for the New Encounter","","Tue Feb 17 10:57:11 IST 2026","broken","Tue Feb 17 11:02:07 IST 2026","","","",""
"","13122","Transcript verification for the first Encounter -Es","","Tue Feb 17 15:47:40 IST 2026","passed","Tue Feb 17 15:47:54 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","14727","Transcript verification for the first Encounter","","Tue Feb 17 10:22:59 IST 2026","passed","Tue Feb 17 10:23:14 IST 2026","","","",""
"","10150","Trascript verification -Es","","Tue Feb 17 16:19:05 IST 2026","broken","Tue Feb 17 16:19:15 IST 2026","","","",""
"","45022","Verify Settings screen general settings","","Tue Feb 17 11:28:47 IST 2026","passed","Tue Feb 17 11:29:32 IST 2026","","","",""
"","7575","Verify Settings screen support_Verification ","","Tue Feb 17 09:48:01 IST 2026","passed","Tue Feb 17 09:48:09 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","15101","Transcript Verification for the Second Conversation","","Tue Feb 17 11:05:30 IST 2026","passed","Tue Feb 17 11:05:45 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","15013","Transcript Verification for the First Conversation","","Tue Feb 17 10:56:56 IST 2026","passed","Tue Feb 17 10:57:11 IST 2026","","","",""
"","11514","Third Conversation {Draft Creation and Completion of Draft Transcript}","","Tue Feb 17 16:22:36 IST 2026","broken","Tue Feb 17 16:22:47 IST 2026","","","",""
"","58373","App Killed in Offline and Reopened in Online Mode Verification","","Tue Feb 17 10:51:00 IST 2026","passed","Tue Feb 17 10:51:58 IST 2026","","","",""
"","52271","App Killed in Offline and Reopened in Online Mode Verification -Es","","Tue Feb 17 16:13:46 IST 2026","passed","Tue Feb 17 16:14:38 IST 2026","","","",""
"","65002","App Killed in Offline and Reopened in Online Mode Verification for the First Encounter -Es","","Tue Feb 17 15:42:22 IST 2026","passed","Tue Feb 17 15:43:27 IST 2026","","","",""
"","94198","Offline Mode Stop and App Kill Verification","","Tue Feb 17 10:51:58 IST 2026","passed","Tue Feb 17 10:53:33 IST 2026","","","",""
"","179160","SOAP Note Verification for the Second Conversation -Es","","Tue Feb 17 16:19:26 IST 2026","broken","Tue Feb 17 16:22:25 IST 2026","","","",""
"","26057","Login with correct credentials & verify Home screen","","Tue Feb 17 09:45:47 IST 2026","passed","Tue Feb 17 09:46:13 IST 2026","","","",""
"","37845","HayNoki verification","","Tue Feb 17 11:17:17 IST 2026","passed","Tue Feb 17 11:17:55 IST 2026","","","",""
"","139212","Second Conversation for the First Encounter -Es","","Tue Feb 17 15:47:54 IST 2026","passed","Tue Feb 17 15:50:13 IST 2026","","","",""
"","87738","Offline Mode Stop and App Kill Verification -Es","","Tue Feb 17 16:14:38 IST 2026","passed","Tue Feb 17 16:16:06 IST 2026","","","",""
"","32390","Verify  general settings ","","Tue Feb 17 09:48:21 IST 2026","passed","Tue Feb 17 09:48:53 IST 2026","","","",""
"","155521","Automatic Sync Verification (Offline to Online and Vice Versa)","","Tue Feb 17 10:47:25 IST 2026","passed","Tue Feb 17 10:50:01 IST 2026","","","",""
"","11720","Verify  launguag change option","","Tue Feb 17 09:48:09 IST 2026","passed","Tue Feb 17 09:48:21 IST 2026","","","",""
"","180623","SOAP Note Verification for the Second Conversation for the First Encounter -Es","","Tue Feb 17 15:50:13 IST 2026","broken","Tue Feb 17 15:53:13 IST 2026","","","",""
"","148956","Third Conversation (Draft Creation and Completion of Draft Transcript)","","Tue Feb 17 11:05:45 IST 2026","passed","Tue Feb 17 11:08:14 IST 2026","","","",""
"","59586","App Killed and Reopened (Offline Mode Verification) for the First Encounter","","Tue Feb 17 10:16:16 IST 2026","passed","Tue Feb 17 10:17:15 IST 2026","","","",""
"","153214","Patient Info Update -Es","","Tue Feb 17 16:28:35 IST 2026","broken","Tue Feb 17 16:31:08 IST 2026","","","",""
"","14202","Finalize encounter -Es","","Tue Feb 17 16:04:04 IST 2026","passed","Tue Feb 17 16:04:18 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","14867","Transcript verification for the Third Conversation in first Encounter","","Tue Feb 17 10:29:40 IST 2026","passed","Tue Feb 17 10:29:55 IST 2026","","","",""
"","240240","Automatic Sync Verification (Offline to Online and Vice Versa) for the First Encounter -Es","","Tue Feb 17 15:38:17 IST 2026","passed","Tue Feb 17 15:42:17 IST 2026","","","",""
"","21057","Verify Rest Password mail generation","","Tue Feb 17 09:45:10 IST 2026","passed","Tue Feb 17 09:45:31 IST 2026","","","",""
"","179201","SOAP Note Generation and Verification for the Draft Conversation for the First Encounter -Es","","Tue Feb 17 15:55:02 IST 2026","broken","Tue Feb 17 15:58:01 IST 2026","","","",""
"","66802","App Killed in Offline and Reopened in Online Mode Verification for the First Encounter","","Tue Feb 17 10:17:15 IST 2026","passed","Tue Feb 17 10:18:22 IST 2026","","","",""
"","20266","Login with correct credential and verify Home screen animation -Es","","Tue Feb 17 11:25:43 IST 2026","passed","Tue Feb 17 11:26:03 IST 2026","","","",""
"","144029","Quick Action Templates generation and regeneration","","Tue Feb 17 11:12:07 IST 2026","broken","Tue Feb 17 11:14:31 IST 2026","","","",""
"","179606","SOAP Note Generation in First Encounter -Es","","Tue Feb 17 15:44:41 IST 2026","broken","Tue Feb 17 15:47:40 IST 2026","","","",""
"","145800","Second Conversation for the first Encounter","","Tue Feb 17 10:23:14 IST 2026","passed","Tue Feb 17 10:25:39 IST 2026","","","",""
"","10152","Logout","","Tue Feb 17 11:18:02 IST 2026","passed","Tue Feb 17 11:18:12 IST 2026","","","",""
"","214690","SOAP Note Generation for the Draft Conversation","","Tue Feb 17 11:08:14 IST 2026","passed","Tue Feb 17 11:11:49 IST 2026","","","",""
"","15127","New Encounter Creation -Es","","Tue Feb 17 16:09:40 IST 2026","passed","Tue Feb 17 16:09:56 IST 2026","","","",""
"","5098","App Killed and Reopened (Offline Mode Verification) for the First Encounter -Es","","Tue Feb 17 15:42:17 IST 2026","passed","Tue Feb 17 15:42:22 IST 2026","","","",""
